date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2020-01-02,AMC,72.55487636443185,75.13902112933003,71.85914770641553,74.1451187133789,454590,,,,0.0
2020-01-03,AMC,74.04573066568555,75.53658430324968,72.65426575405094,72.75365447998047,221800,-0.01876676789442322,,,-0.01876676789442322
2020-01-06,AMC,72.05793014517495,72.55488138755547,70.66646514993467,70.76585388183594,290340,-0.027322347067685993,,,-0.04557636281635903
2020-01-07,AMC,70.66646458869113,71.56097833444653,69.5731733807119,70.86524963378906,320530,0.0014045722124556015,,,-0.04423580589666002
2020-01-08,AMC,70.66646459611941,71.06402710348294,65.69695221126045,65.79634094238281,655700,-0.0715288341973096,,,-0.11260050446840301
2020-01-09,AMC,66.19389761314285,66.39268264073394,63.112801722778734,64.20609283447266,679430,-0.024169248397912013,,,-0.13404828330408797
2020-01-10,AMC,64.0073223867551,66.29329358239411,63.70914860421014,64.30548858642578,520360,0.001548073517094073,,,-0.13270772638438896
2020-01-13,AMC,64.6036570154436,65.99512191388942,63.80853204979637,65.19999694824219,283680,0.013910295706939468,,,-0.12064343439405191
2020-01-14,AMC,65.10061367062757,69.17561239908436,64.10671117183936,68.08232116699219,271310,0.044207428737122134,,,-0.08176934168550645
2020-01-15,AMC,68.08232079319093,72.95244452708893,67.5853695465253,70.66646575927734,466030,0.03795617640513127,,,-0.04691681683792175
2020-01-16,AMC,71.46158533093461,73.94634137454935,71.46158533093461,72.8530502319336,335040,0.03094232107354533,,,-0.017426210974724205
2020-01-17,AMC,73.15121940657771,73.3500044479411,70.86524830245358,72.3561019897461,201690,-0.006821241397654942,,,-0.024128583980674082
2020-01-21,AMC,72.15731527436176,72.75365521886913,71.06402411228598,71.36219787597656,183140,-0.013736286041367785,,,-0.03753343289071014
2020-01-22,AMC,71.66036116099481,71.75974988391744,68.87743900479389,69.27499389648438,271690,-0.029248033855678424,,,-0.06568368763048127
2020-01-23,AMC,68.87744148861897,69.57317015703987,66.39268541158184,67.58536529541016,202930,-0.024390166004185865,,,-0.08847181758959263
2020-01-24,AMC,67.1878063942921,67.58536890442237,65.59756393664523,66.98902893066406,228280,-0.008823454044223245,,,-0.09651464461710522
2020-01-27,AMC,64.70304616870169,65.00121992851143,62.11890138755418,63.21219253540039,316360,-0.05637992452723606,,,-0.14745308076505587
2020-01-28,AMC,63.11280492155488,67.58536590024775,62.516464974303936,67.48597717285156,209470,0.067610131305883,,,-0.08981227161115535
2020-01-29,AMC,68.18170702611613,68.47988079633286,66.49207588255179,67.28719329833984,143820,-0.0029455582157842386,,,-0.09249328255241708
2020-01-30,AMC,65.79633559372692,68.38048789008431,64.20609327641942,67.98292541503906,164060,0.010339740485451054,,0.5110704411821969,-0.08310989860520547
2020-01-31,AMC,67.6847554556039,68.28109541014963,64.60365937138936,64.80243682861328,188330,-0.04678363820045617,0.5451928864492784,0.6120581931397353,-0.12600535337843907
2020-02-03,AMC,64.60365591123123,65.49816958657682,63.70914223588562,64.10670471191406,140570,-0.010736203000193623,0.5434704980772685,0.46295259486625523,-0.13538873732565068
2020-02-04,AMC,64.2060967674654,66.49207543611485,63.51036808546282,66.09451293945312,200440,0.03100780544674664,0.5521316354832212,0.670047435507433,-0.10857903950557857
2020-02-05,AMC,66.79024354888159,70.56707600184849,66.4920773549363,69.57317352294922,216720,0.052631609324101936,0.5862346283466803,0.7372619725976136,-0.061662119769520525
2020-02-06,AMC,69.87134701598747,70.86524949085002,66.88963959139978,67.08841705322266,271340,-0.035714289630714435,0.5404954888723397,0.9876444348998761,-0.09517419059554251
2020-02-07,AMC,66.59146246291299,67.08841367532278,65.00122009977638,65.1006088256836,206300,-0.02962967848774989,0.5442720464199386,0.821657014951529,-0.12198388841561462
2020-02-10,AMC,65.10060980097394,67.88353966531014,64.30548481605678,67.48597717285156,136030,0.03664126020011804,0.5585959094203865,0.586686448591077,-0.08981227161115535
2020-02-11,AMC,67.58536462293807,69.37439201375356,66.09451099154974,68.9768295288086,156850,0.022091290937945818,0.561462320476936,0.6955037247250798,-0.06970504969516941
2020-02-12,AMC,68.87744558219497,70.36829931702279,67.78414677702186,68.18170928955078,192210,-0.011527352658702972,0.5422776847354682,0.8675106627851872,-0.08042888766394374
2020-02-13,AMC,67.08841732570103,70.36829853921829,66.79024354888159,69.57317352294922,155340,0.020408174683465896,0.5296863368565431,0.7539660390087876,-0.061662119769520525
2020-02-14,AMC,69.67255633572711,71.46158367892134,68.38048777264103,70.56707000732422,170600,0.014285628124282024,0.5198845912064397,0.8624502991529687,-0.048257373757620764
2020-02-18,AMC,70.46768486506394,72.05792726044379,69.87134491465574,69.97073364257812,214280,-0.008450632351381437,0.5201550987994521,1.0798334996321268,-0.05630020078513336
2020-02-19,AMC,70.56707276407334,73.94634255385725,70.16951027417986,72.65426635742188,230850,0.03835221635021968,0.536079542795862,1.1495168643111986,-0.020107221915985934
2020-02-20,AMC,72.75365861912357,77.32561610072968,71.66036740595112,77.1268310546875,364910,0.061559560387863366,0.5633537220785608,1.7758517065764083,0.0
2020-02-21,AMC,76.53048602823633,77.0274372362119,72.85305012236664,74.1451187133789,303430,-0.03865985806151406,0.5756977111798601,1.4414076324346408,-0.03865985806151406
2020-02-24,AMC,70.9646354744579,70.9646354744579,67.98292816530315,70.07012176513672,321090,-0.05495974676357063,0.6127708183647742,1.492400650708808,-0.09149486881610831
2020-02-25,AMC,69.57316973737179,72.35609956001615,64.40488016145937,65.1006088256836,418100,-0.07092199662660925,0.6332785387546273,1.8984094407388403,-0.15592786666518946
2020-02-26,AMC,65.29938904047546,65.79634027391248,58.342075563794126,58.93841552734375,717680,-0.09465646189024157,0.6718534304302307,2.921584791215054,-0.23582474838681086
2020-02-27,AMC,56.75182753362829,61.62195098270733,50.88780544078118,60.52865982055664,629400,0.026981456474260312,0.6819121227667091,2.331745864151908,-0.21520618709670272
